2,0.0,0.0,0.01125,0.0,0.0225,0.0033333333333333335,0.0375,0.006666666666666667,0.0525,0.015,0.06375,0.013333333333333334,0.0775,0.016666666666666666,0.11625,0.02,0.1275,0.02666666666666667,0.13875,0.025,0.195,0.023333333333333334,0.20625,0.02666666666666667,0.22375,0.03166666666666667,0.24375,0.03166666666666667,0.26,0.03166666666666667,0.33125,0.04
2,0.0,0.0,0.015,0.0033333333333333335,0.03,0.011666666666666667,0.04125,0.01,0.055,0.013333333333333334,0.09375,0.016666666666666666,0.105,0.023333333333333334,0.11625,0.021666666666666667,0.1725,0.02,0.18375,0.023333333333333334,0.20125,0.028333333333333332,0.22125,0.028333333333333332,0.2375,0.028333333333333332,0.30875,0.03666666666666667,0.33125,0.058333333333333334,0.35875,0.065
2,0.0,0.0,0.01375,0.0033333333333333335,0.0525,0.006666666666666667,0.06375,0.013333333333333334,0.075,0.011666666666666667,0.13125,0.01,0.1425,0.013333333333333334,0.16,0.018333333333333333,0.18,0.018333333333333333,0.19625,0.018333333333333333,0.2675,0.02666666666666667,0.29,0.04833333333333333,0.3175,0.055,0.33875,0.03833333333333333,0.36125,0.043333333333333335,0.38625,0.045
2,0.0,0.0,0.01125,0.006666666666666667,0.0225,0.005,0.07875,0.0033333333333333335,0.09,0.006666666666666667,0.1075,0.011666666666666667,0.1275,0.011666666666666667,0.14375,0.011666666666666667,0.215,0.02,0.2375,0.041666666666666664,0.265,0.04833333333333333,0.28625,0.03166666666666667,0.30875,0.03666666666666667,0.33375,0.03833333333333333,0.34875,0.04,0.37,0.043333333333333335
2,0.0,0.0,0.01125,0.0033333333333333335,0.02875,0.008333333333333333,0.04875,0.008333333333333333,0.065,0.008333333333333333,0.13625,0.016666666666666666,0.15875,0.03833333333333333,0.18625,0.045,0.2075,0.028333333333333332,0.23,0.03333333333333333,0.255,0.035,0.27,0.03666666666666667,0.29125,0.04,0.33125,0.05,0.3425,0.051666666666666666,0.35125,0.05
2,0.0,0.0,0.02,0.0,0.03625,0.0,0.1075,0.008333333333333333,0.13,0.03,0.1575,0.03666666666666667,0.17875,0.02,0.20125,0.025,0.22625,0.02666666666666667,0.24125,0.028333333333333332,0.2625,0.03166666666666667,0.3025,0.041666666666666664,0.31375,0.043333333333333335,0.3225,0.041666666666666664,0.33125,0.05,0.3425,0.051666666666666666
2,0.0,0.0,0.07125,0.008333333333333333,0.09375,0.03,0.12125,0.03666666666666667,0.1425,0.02,0.165,0.025,0.19,0.02666666666666667,0.205,0.028333333333333332,0.22625,0.03166666666666667,0.26625,0.041666666666666664,0.2775,0.043333333333333335,0.28625,0.041666666666666664,0.295,0.05,0.30625,0.051666666666666666,0.31625,0.051666666666666666,0.325,0.055
2,0.0,0.0,0.02125,-0.016666666666666666,0.04375,-0.011666666666666667,0.06875,-0.01,0.08375,-0.008333333333333333,0.105,-0.005,0.145,0.005,0.15625,0.006666666666666667,0.165,0.005,0.17375,0.013333333333333334,0.185,0.015,0.195,0.015,0.20375,0.018333333333333333,0.25,0.02,0.26375,0.021666666666666667,0.27625,0.018333333333333333
2,0.0,0.0,0.025,0.0016666666666666668,0.04,0.0033333333333333335,0.06125,0.006666666666666667,0.10125,0.016666666666666666,0.1125,0.018333333333333333,0.12125,0.016666666666666666,0.13,0.025,0.14125,0.02666666666666667,0.15125,0.02666666666666667,0.16,0.03,0.20625,0.03166666666666667,0.22,0.03333333333333333,0.2325,0.03,0.24375,0.03,0.2525,0.03
2,0.0,0.0,0.04,0.01,0.05125,0.011666666666666667,0.06,0.01,0.06875,0.018333333333333333,0.08,0.02,0.09,0.02,0.09875,0.023333333333333334,0.145,0.025,0.15875,0.02666666666666667,0.17125,0.023333333333333334,0.1825,0.023333333333333334,0.19125,0.023333333333333334,0.20125,0.02,0.21,0.021666666666666667,0.22125,0.028333333333333332
2,0.0,0.0,0.415,0.38,0.35375,0.34,0.28875,0.31,0.165,0.28,0.1425,0.25833333333333336,0.12875,0.24666666666666667,0.11875,0.23333333333333334,0.11125,0.22333333333333333,0.10625,0.21333333333333335,0.1025,0.20666666666666667,0.09875,0.19833333333333333,0.09625,0.19166666666666668,0.095,0.185,0.09625,0.18,0.115,0.185
2,0.0,0.0,-0.06125,-0.04,-0.12625,-0.07,-0.25,-0.1,-0.2725,-0.12166666666666667,-0.28625,-0.13333333333333333,-0.29625,-0.14666666666666667,-0.30375,-0.15666666666666668,-0.30875,-0.16666666666666666,-0.3125,-0.17333333333333334,-0.31625,-0.18166666666666667,-0.31875,-0.18833333333333332,-0.32,-0.195,-0.31875,-0.2,-0.3,-0.195,-0.24375,-0.175
2,0.0,0.0,-0.065,-0.03,-0.18875,-0.06,-0.21125,-0.08166666666666667,-0.225,-0.09333333333333334,-0.235,-0.10666666666666667,-0.2425,-0.11666666666666667,-0.2475,-0.12666666666666668,-0.25125,-0.13333333333333333,-0.255,-0.14166666666666666,-0.2575,-0.14833333333333334,-0.25875,-0.155,-0.2575,-0.16,-0.23875,-0.155,-0.1825,-0.135,-0.17375,-0.135
2,0.0,0.0,-0.0225,-0.021666666666666667,-0.03625,-0.03333333333333333,-0.04625,-0.04666666666666667,-0.05375,-0.056666666666666664,-0.05875,-0.06666666666666667,-0.0625,-0.07333333333333333,-0.06625,-0.08166666666666667,-0.06875,-0.08833333333333333,-0.07,-0.095,-0.06875,-0.1,-0.05,-0.095,0.00625,-0.075,0.015,-0.075,0.0275,-0.07833333333333334,0.03875,-0.08
2,0.0,0.0,-0.01375,-0.011666666666666667,-0.02375,-0.025,-0.03125,-0.035,-0.03625,-0.045,-0.04,-0.051666666666666666,-0.04375,-0.06,-0.04625,-0.06666666666666667,-0.0475,-0.07333333333333333,-0.04625,-0.07833333333333334,-0.0275,-0.07333333333333333,0.02875,-0.05333333333333334,0.0375,-0.05333333333333334,0.05,-0.056666666666666664,0.06125,-0.058333333333333334,0.0775,-0.05333333333333334
2,0.0,0.0,-0.0075,-0.01,-0.0125,-0.02,-0.01625,-0.02666666666666667,-0.02,-0.035,-0.0225,-0.041666666666666664,-0.02375,-0.04833333333333333,-0.0225,-0.05333333333333334,-0.00375,-0.04833333333333333,0.0525,-0.028333333333333332,0.06125,-0.028333333333333332,0.07375,-0.03166666666666667,0.085,-0.03333333333333333,0.10125,-0.028333333333333332,0.115,-0.025,0.15875,-0.02
2,0.0,0.0,-0.00375,-0.008333333333333333,-0.00625,-0.015,-0.0075,-0.021666666666666667,-0.00625,-0.02666666666666667,0.0125,-0.021666666666666667,0.06875,-0.0016666666666666668,0.0775,-0.0016666666666666668,0.09,-0.005,0.10125,-0.006666666666666667,0.1175,-0.0016666666666666668,0.13125,0.0016666666666666668,0.175,0.006666666666666667,0.1925,0.0016666666666666668,0.24875,0.0016666666666666668,0.2625,0.008333333333333333
2,0.0,0.0,0.00125,-0.005,0.02,0.0,0.07625,0.02,0.085,0.02,0.0975,0.016666666666666666,0.10875,0.015,0.125,0.02,0.13875,0.023333333333333334,0.1825,0.028333333333333332,0.2,0.023333333333333334,0.25625,0.023333333333333334,0.27,0.03,0.28375,0.03166666666666667,0.29875,0.02666666666666667,0.30875,0.025
2,0.0,0.0,0.05625,0.02,0.065,0.02,0.0775,0.016666666666666666,0.08875,0.015,0.105,0.02,0.11875,0.023333333333333334,0.1625,0.028333333333333332,0.18,0.023333333333333334,0.23625,0.023333333333333334,0.25,0.03,0.26375,0.03166666666666667,0.27875,0.02666666666666667,0.28875,0.025,0.29875,0.03,0.31125,0.03
2,0.0,0.0,0.01125,-0.0016666666666666668,0.0275,0.0033333333333333335,0.04125,0.006666666666666667,0.085,0.011666666666666667,0.1025,0.006666666666666667,0.15875,0.006666666666666667,0.1725,0.013333333333333334,0.18625,0.015,0.20125,0.01,0.21125,0.008333333333333333,0.22125,0.013333333333333334,0.23375,0.013333333333333334,0.24625,0.006666666666666667,0.295,0.005,0.30875,0.01
2,0.0,0.0,0.04375,0.005,0.06125,0.0,0.1175,0.0,0.13125,0.006666666666666667,0.145,0.008333333333333333,0.16,0.0033333333333333335,0.17,0.0016666666666666668,0.18,0.006666666666666667,0.1925,0.006666666666666667,0.205,0.0,0.25375,-0.0016666666666666668,0.2675,0.0033333333333333335,0.28375,0.005,0.3025,0.0033333333333333335,0.32125,0.006666666666666667
2,0.0,0.0,0.01375,0.0016666666666666668,0.02875,-0.0033333333333333335,0.03875,-0.005,0.04875,0.0,0.06125,0.0,0.07375,-0.006666666666666667,0.1225,-0.008333333333333333,0.13625,-0.0033333333333333335,0.1525,-0.0016666666666666668,0.17125,-0.0033333333333333335,0.19,0.0,0.21125,0.01,0.23,0.008333333333333333,0.24625,0.01,0.26125,0.013333333333333334
2,0.0,0.0,0.0125,0.0,0.025,-0.006666666666666667,0.07375,-0.008333333333333333,0.0875,-0.0033333333333333335,0.10375,-0.0016666666666666668,0.1225,-0.0033333333333333335,0.14125,0.0,0.1625,0.01,0.18125,0.008333333333333333,0.1975,0.01,0.2125,0.013333333333333334,0.22875,0.016666666666666666,0.24625,0.013333333333333334,0.2575,0.018333333333333333,0.27,0.021666666666666667
2,0.0,0.0,0.01375,0.005,0.03,0.006666666666666667,0.04875,0.005,0.0675,0.008333333333333333,0.08875,0.018333333333333333,0.1075,0.016666666666666666,0.12375,0.018333333333333333,0.13875,0.021666666666666667,0.155,0.025,0.1725,0.021666666666666667,0.18375,0.02666666666666667,0.19625,0.03,0.20625,0.03,0.215,0.025,0.225,0.025
2,0.0,0.0,0.01875,0.0033333333333333335,0.04,0.013333333333333334,0.05875,0.011666666666666667,0.075,0.013333333333333334,0.09,0.016666666666666666,0.10625,0.02,0.12375,0.016666666666666666,0.135,0.021666666666666667,0.1475,0.025,0.1575,0.025,0.16625,0.02,0.17625,0.02,0.18375,0.025,0.1875,0.02666666666666667,0.19125,0.02666666666666667
2,0.0,0.0,0.01875,-0.0016666666666666668,0.035,0.0,0.05,0.0033333333333333335,0.06625,0.006666666666666667,0.08375,0.0033333333333333335,0.095,0.008333333333333333,0.1075,0.011666666666666667,0.1175,0.011666666666666667,0.12625,0.006666666666666667,0.13625,0.006666666666666667,0.14375,0.011666666666666667,0.1475,0.013333333333333334,0.15125,0.013333333333333334,0.15875,0.01,0.19375,0.015
2,0.0,0.0,0.01625,0.0033333333333333335,0.03375,0.0,0.045,0.005,0.0575,0.008333333333333333,0.0675,0.008333333333333333,0.07625,0.0033333333333333335,0.08625,0.0033333333333333335,0.09375,0.008333333333333333,0.0975,0.01,0.10125,0.01,0.10875,0.006666666666666667,0.14375,0.011666666666666667,0.155,0.016666666666666666,0.1675,0.02,0.1825,0.018333333333333333
2,0.0,0.0,0.0125,0.0033333333333333335,0.0225,0.0033333333333333335,0.03125,-0.0016666666666666668,0.04125,-0.0016666666666666668,0.04875,0.0033333333333333335,0.0525,0.005,0.05625,0.005,0.06375,0.0016666666666666668,0.09875,0.006666666666666667,0.11,0.011666666666666667,0.1225,0.015,0.1375,0.013333333333333334,0.15375,0.01,0.20875,0.03,0.22125,0.03333333333333333
2,0.0,0.0,0.01,0.0,0.0175,0.005,0.02125,0.006666666666666667,0.025,0.006666666666666667,0.0325,0.0033333333333333335,0.0675,0.008333333333333333,0.07875,0.013333333333333334,0.09125,0.016666666666666666,0.10625,0.015,0.1225,0.011666666666666667,0.1775,0.03166666666666667,0.19,0.035,0.2,0.03833333333333333,0.21125,0.03833333333333333,0.2175,0.04666666666666667
2,0.0,0.0,0.00375,0.0016666666666666668,0.0075,0.0016666666666666668,0.015,-0.0016666666666666668,0.05,0.0033333333333333335,0.06125,0.008333333333333333,0.07375,0.011666666666666667,0.08875,0.01,0.105,0.006666666666666667,0.16,0.02666666666666667,0.1725,0.03,0.1825,0.03333333333333333,0.19375,0.03333333333333333,0.2,0.041666666666666664,0.20625,0.04666666666666667,0.215,0.04833333333333333
2,0.0,0.0,-0.04625,0.006666666666666667,-0.08,0.018333333333333333,-0.10625,0.025,-0.17125,0.04,-0.1825,0.041666666666666664,-0.18625,0.04666666666666667,-0.1875,0.04833333333333333,-0.18875,0.051666666666666666,-0.1875,0.05333333333333334,-0.185,0.05333333333333334,-0.1825,0.055,-0.18125,0.055,-0.17625,0.056666666666666664,-0.17375,0.055,-0.155,0.051666666666666666
2,0.0,0.0,-0.01125,0.0016666666666666668,-0.015,0.006666666666666667,-0.01625,0.008333333333333333,-0.0175,0.011666666666666667,-0.01625,0.013333333333333334,-0.01375,0.013333333333333334,-0.01125,0.015,-0.01,0.015,-0.005,0.016666666666666666,-0.0025,0.015,0.01625,0.011666666666666667,0.02,0.008333333333333333,0.02625,0.01,0.03125,0.01,0.04,0.008333333333333333
2,0.0,0.0,-0.00125,0.0033333333333333335,0.0,0.005,0.0025,0.005,0.005,0.006666666666666667,0.00625,0.006666666666666667,0.01125,0.008333333333333333,0.01375,0.006666666666666667,0.0325,0.0033333333333333335,0.03625,0.0,0.0425,0.0016666666666666668,0.0475,0.0016666666666666668,0.05625,0.0,0.06625,0.0,0.07625,0.005,0.08625,0.006666666666666667
2,0.0,0.0,0.0025,0.0016666666666666668,0.00375,0.0016666666666666668,0.00875,0.0033333333333333335,0.01125,0.0016666666666666668,0.03,-0.0016666666666666668,0.03375,-0.005,0.04,-0.0033333333333333335,0.045,-0.0033333333333333335,0.05375,-0.005,0.06375,-0.005,0.07375,0.0,0.08375,0.0016666666666666668,0.0925,0.0,0.1025,-0.0016666666666666668,0.1125,0.0
2,0.0,0.0,0.01875,-0.0033333333333333335,0.0225,-0.006666666666666667,0.02875,-0.005,0.03375,-0.005,0.0425,-0.006666666666666667,0.0525,-0.006666666666666667,0.0625,-0.0016666666666666668,0.0725,0.0,0.08125,-0.0016666666666666668,0.09125,-0.0033333333333333335,0.10125,-0.0016666666666666668,0.11125,0.0,0.1225,-0.0016666666666666668,0.13125,0.0,0.14125,0.0033333333333333335
2,0.0,0.0,0.005,0.0,0.01375,-0.0016666666666666668,0.02375,-0.0016666666666666668,0.03375,0.0033333333333333335,0.04375,0.005,0.0525,0.0033333333333333335,0.0625,0.0016666666666666668,0.0725,0.0033333333333333335,0.0825,0.005,0.09375,0.0033333333333333335,0.1025,0.005,0.1125,0.008333333333333333,0.1225,0.006666666666666667,0.13,0.005,0.13875,0.005
2,0.0,0.0,0.01,0.005,0.02,0.006666666666666667,0.02875,0.005,0.03875,0.0033333333333333335,0.04875,0.005,0.05875,0.006666666666666667,0.07,0.005,0.07875,0.006666666666666667,0.08875,0.01,0.09875,0.008333333333333333,0.10625,0.006666666666666667,0.115,0.006666666666666667,0.12,0.008333333333333333,0.1275,0.005,0.13625,-0.0016666666666666668
2,0.0,0.0,0.01,-0.0016666666666666668,0.02,0.0,0.03,0.0016666666666666668,0.04125,0.0,0.05,0.0016666666666666668,0.06,0.005,0.07,0.0033333333333333335,0.0775,0.0016666666666666668,0.08625,0.0016666666666666668,0.09125,0.0033333333333333335,0.09875,0.0,0.1075,-0.006666666666666667,0.115,-0.008333333333333333,0.12625,-0.006666666666666667,0.135,-0.01
2,0.0,0.0,0.01,0.0016666666666666668,0.02,0.0033333333333333335,0.03125,0.0016666666666666668,0.04,0.0033333333333333335,0.05,0.006666666666666667,0.06,0.005,0.0675,0.0033333333333333335,0.07625,0.0033333333333333335,0.08125,0.005,0.08875,0.0016666666666666668,0.0975,-0.005,0.105,-0.006666666666666667,0.11625,-0.005,0.125,-0.008333333333333333,0.135,-0.006666666666666667
2,0.0,0.0,0.01125,-0.0016666666666666668,0.02,0.0,0.03,0.0033333333333333335,0.04,0.0016666666666666668,0.0475,0.0,0.05625,0.0,0.06125,0.0016666666666666668,0.06875,-0.0016666666666666668,0.0775,-0.008333333333333333,0.085,-0.01,0.09625,-0.008333333333333333,0.105,-0.011666666666666667,0.115,-0.01,0.18875,-0.015,0.19625,-0.016666666666666666
2,0.0,0.0,0.00875,0.0,0.01375,0.0016666666666666668,0.02125,-0.0016666666666666668,0.03,-0.008333333333333333,0.0375,-0.01,0.04875,-0.008333333333333333,0.0575,-0.011666666666666667,0.0675,-0.01,0.14125,-0.015,0.14875,-0.016666666666666666,0.1575,-0.013333333333333334,0.16625,-0.016666666666666666,0.17125,-0.013333333333333334,0.1775,-0.011666666666666667,0.18375,-0.015
2,0.0,0.0,0.0075,-0.0033333333333333335,0.01625,-0.01,0.02375,-0.011666666666666667,0.035,-0.01,0.04375,-0.013333333333333334,0.05375,-0.011666666666666667,0.1275,-0.016666666666666666,0.135,-0.018333333333333333,0.14375,-0.015,0.1525,-0.018333333333333333,0.1575,-0.015,0.16375,-0.013333333333333334,0.17,-0.016666666666666666,0.17375,-0.018333333333333333,0.185,-0.015
2,0.0,0.0,0.01125,0.0016666666666666668,0.02,-0.0016666666666666668,0.03,0.0,0.10375,-0.005,0.11125,-0.006666666666666667,0.12,-0.0033333333333333335,0.12875,-0.006666666666666667,0.13375,-0.0033333333333333335,0.14,-0.0016666666666666668,0.14625,-0.005,0.15,-0.006666666666666667,0.16125,-0.0033333333333333335,0.1625,-0.0033333333333333335,0.18125,-0.008333333333333333,0.19,-0.015
2,0.0,0.0,0.07375,-0.005,0.08125,-0.006666666666666667,0.09,-0.0033333333333333335,0.09875,-0.006666666666666667,0.10375,-0.0033333333333333335,0.11,-0.0016666666666666668,0.11625,-0.005,0.12,-0.006666666666666667,0.13125,-0.0033333333333333335,0.1325,-0.0033333333333333335,0.15125,-0.008333333333333333,0.16,-0.015,0.16625,-0.01,0.1725,-0.008333333333333333,0.1775,-0.011666666666666667
2,0.0,0.0,0.0075,-0.0016666666666666668,0.01625,0.0016666666666666668,0.025,-0.0016666666666666668,0.03,0.0016666666666666668,0.03625,0.0033333333333333335,0.0425,0.0,0.04625,-0.0016666666666666668,0.0575,0.0016666666666666668,0.05875,0.0016666666666666668,0.0775,-0.0033333333333333335,0.08625,-0.01,0.0925,-0.005,0.09875,-0.0033333333333333335,0.10375,-0.006666666666666667,0.1075,-0.008333333333333333
2,0.0,0.0,0.00625,0.0016666666666666668,0.0125,-0.0016666666666666668,0.01625,-0.0033333333333333335,0.0275,0.0,0.02875,0.0,0.0475,-0.005,0.05625,-0.011666666666666667,0.0625,-0.006666666666666667,0.06875,-0.005,0.07375,-0.008333333333333333,0.0775,-0.01,0.1025,-0.006666666666666667,0.11625,-0.006666666666666667,0.12375,-0.011666666666666667,0.1325,-0.013333333333333334
2,0.0,0.0,0.01125,0.0033333333333333335,0.0125,0.0033333333333333335,0.03125,-0.0016666666666666668,0.04,-0.008333333333333333,0.04625,-0.0033333333333333335,0.0525,-0.0016666666666666668,0.0575,-0.005,0.06125,-0.006666666666666667,0.08625,-0.0033333333333333335,0.1,-0.0033333333333333335,0.1075,-0.008333333333333333,0.11625,-0.01,0.12875,-0.008333333333333333,0.1375,-0.005,0.14625,-0.006666666666666667
2,0.0,0.0,0.00875,-0.006666666666666667,0.015,-0.0016666666666666668,0.02125,0.0,0.02625,-0.0033333333333333335,0.03,-0.005,0.055,-0.0016666666666666668,0.06875,-0.0016666666666666668,0.07625,-0.006666666666666667,0.085,-0.008333333333333333,0.0975,-0.006666666666666667,0.10625,-0.0033333333333333335,0.115,-0.005,0.125,0.0016666666666666668,0.1325,0.0,0.1425,-0.0033333333333333335
2,0.0,0.0,0.005,-0.0033333333333333335,0.00875,-0.005,0.03375,-0.0016666666666666668,0.0475,-0.0016666666666666668,0.055,-0.006666666666666667,0.06375,-0.008333333333333333,0.07625,-0.006666666666666667,0.085,-0.0033333333333333335,0.09375,-0.005,0.10375,0.0016666666666666668,0.11125,0.0,0.12125,-0.0033333333333333335,0.12625,-0.005,0.135,-0.0016666666666666668,0.13875,-0.0016666666666666668
2,0.0,0.0,0.00375,-0.0016666666666666668,0.02875,0.0016666666666666668,0.0425,0.0016666666666666668,0.05,-0.0033333333333333335,0.05875,-0.005,0.07125,-0.0033333333333333335,0.08,0.0,0.08875,-0.0016666666666666668,0.09875,0.005,0.10625,0.0033333333333333335,0.11625,0.0,0.12125,-0.0016666666666666668,0.13,0.0016666666666666668,0.13375,0.0016666666666666668,0.1425,-0.0016666666666666668
2,0.0,0.0,0.0075,-0.005,0.01625,-0.006666666666666667,0.02875,-0.005,0.0375,-0.0016666666666666668,0.04625,-0.0033333333333333335,0.05625,0.0033333333333333335,0.06375,0.0016666666666666668,0.07375,-0.0016666666666666668,0.07875,-0.0033333333333333335,0.0875,0.0,0.09125,0.0,0.1,-0.0033333333333333335,0.13375,0.0016666666666666668,0.14125,0.006666666666666667,0.14625,0.008333333333333333
2,0.0,0.0,0.00875,0.0033333333333333335,0.0175,0.0016666666666666668,0.0275,0.008333333333333333,0.035,0.006666666666666667,0.045,0.0033333333333333335,0.05,0.0016666666666666668,0.05875,0.005,0.0625,0.005,0.07125,0.0016666666666666668,0.105,0.006666666666666667,0.1125,0.011666666666666667,0.1175,0.013333333333333334,0.1275,0.008333333333333333,0.1325,0.0033333333333333335,0.1375,0.01
2,0.0,0.0,0.00875,-0.0016666666666666668,0.01875,0.005,0.02625,0.0033333333333333335,0.03625,0.0,0.04125,-0.0016666666666666668,0.05,0.0016666666666666668,0.05375,0.0016666666666666668,0.0625,-0.0016666666666666668,0.09625,0.0033333333333333335,0.10375,0.008333333333333333,0.10875,0.01,0.11875,0.005,0.12375,0.0,0.12875,0.006666666666666667,0.22375,0.02666666666666667
2,0.0,0.0,0.01,0.006666666666666667,0.0175,0.005,0.0275,0.0016666666666666668,0.0325,0.0,0.04125,0.0033333333333333335,0.045,0.0033333333333333335,0.05375,0.0,0.0875,0.005,0.095,0.01,0.1,0.011666666666666667,0.11,0.006666666666666667,0.115,0.0016666666666666668,0.12,0.008333333333333333,0.215,0.028333333333333332,0.22625,0.021666666666666667
2,0.0,0.0,0.0075,-0.0016666666666666668,0.0175,-0.005,0.0225,-0.006666666666666667,0.03125,-0.0033333333333333335,0.035,-0.0033333333333333335,0.04375,-0.006666666666666667,0.0775,-0.0016666666666666668,0.085,0.0033333333333333335,0.09,0.005,0.1,0.0,0.105,-0.005,0.11,0.0016666666666666668,0.205,0.021666666666666667,0.21625,0.015,0.22375,0.015
2,0.0,0.0,0.00875,0.0033333333333333335,0.0125,0.0033333333333333335,0.02125,0.0,0.055,0.005,0.0625,0.01,0.0675,0.011666666666666667,0.0775,0.006666666666666667,0.0825,0.0016666666666666668,0.0875,0.008333333333333333,0.1825,0.028333333333333332,0.19375,0.021666666666666667,0.20125,0.021666666666666667,0.21,0.021666666666666667,0.21625,0.023333333333333334,0.2225,0.023333333333333334
2,0.0,0.0,0.00875,-0.0033333333333333335,0.0425,0.0016666666666666668,0.05,0.006666666666666667,0.055,0.008333333333333333,0.065,0.0033333333333333335,0.07,-0.0016666666666666668,0.075,0.005,0.17,0.025,0.18125,0.018333333333333333,0.18875,0.018333333333333333,0.1975,0.018333333333333333,0.20375,0.02,0.21,0.02,0.2175,0.023333333333333334,0.23,0.023333333333333334
2,0.0,0.0,0.0075,0.005,0.0125,0.006666666666666667,0.0225,0.0016666666666666668,0.0275,-0.0033333333333333335,0.0325,0.0033333333333333335,0.1275,0.023333333333333334,0.13875,0.016666666666666666,0.14625,0.016666666666666666,0.155,0.016666666666666666,0.16125,0.018333333333333333,0.1675,0.018333333333333333,0.175,0.021666666666666667,0.1875,0.021666666666666667,0.225,0.028333333333333332,0.2325,0.02666666666666667
2,0.0,0.0,0.00125,0.0033333333333333335,0.0025,-0.0016666666666666668,0.00125,-0.0033333333333333335,0.005,-0.01,0.00875,-0.01,0.0125,-0.011666666666666667,0.0175,-0.016666666666666666,0.02,-0.018333333333333333,0.02375,-0.025,0.0425,-0.04,0.04625,-0.043333333333333335,0.05,-0.043333333333333335,0.055,-0.04,0.06,-0.03833333333333333,0.06375,-0.03333333333333333
2,0.0,0.0,0.00375,-0.006666666666666667,0.0075,-0.006666666666666667,0.01125,-0.008333333333333333,0.01625,-0.013333333333333334,0.01875,-0.015,0.0225,-0.021666666666666667,0.04125,-0.03666666666666667,0.045,-0.04,0.04875,-0.04,0.05375,-0.03666666666666667,0.05875,-0.035,0.0625,-0.03,0.06375,-0.03,0.06875,-0.03,0.0675,-0.028333333333333332
2,0.0,0.0,0.00375,-0.0016666666666666668,0.00875,-0.006666666666666667,0.01125,-0.008333333333333333,0.015,-0.015,0.03375,-0.03,0.0375,-0.03333333333333333,0.04125,-0.03333333333333333,0.04625,-0.03,0.05125,-0.028333333333333332,0.055,-0.023333333333333334,0.05625,-0.023333333333333334,0.06125,-0.023333333333333334,0.06,-0.021666666666666667,0.07,-0.021666666666666667,0.0725,-0.021666666666666667
2,0.0,0.0,0.00375,-0.006666666666666667,0.0225,-0.021666666666666667,0.02625,-0.025,0.03,-0.025,0.035,-0.021666666666666667,0.04,-0.02,0.04375,-0.015,0.045,-0.015,0.05,-0.015,0.04875,-0.013333333333333334,0.05875,-0.013333333333333334,0.06125,-0.013333333333333334,0.06375,-0.013333333333333334,0.06875,-0.015,0.075,-0.016666666666666666
2,0.0,0.0,0.00375,0.0,0.00875,0.0033333333333333335,0.01375,0.005,0.0175,0.01,0.01875,0.01,0.02375,0.01,0.0225,0.011666666666666667,0.0325,0.011666666666666667,0.035,0.011666666666666667,0.0375,0.011666666666666667,0.0425,0.01,0.04875,0.008333333333333333,0.0575,0.011666666666666667,0.085,0.02,0.0975,0.021666666666666667
2,0.0,0.0,0.00375,0.005,0.005,0.005,0.01,0.005,0.00875,0.006666666666666667,0.01875,0.006666666666666667,0.02125,0.006666666666666667,0.02375,0.006666666666666667,0.02875,0.005,0.035,0.0033333333333333335,0.04375,0.006666666666666667,0.07125,0.015,0.08375,0.016666666666666666,0.09125,0.016666666666666666,0.1,0.016666666666666666,0.1075,0.016666666666666666
2,0.0,0.0,-0.00125,0.0016666666666666668,0.00875,0.0016666666666666668,0.01125,0.0016666666666666668,0.01375,0.0016666666666666668,0.01875,0.0,0.025,-0.0016666666666666668,0.03375,0.0016666666666666668,0.06125,0.01,0.07375,0.011666666666666667,0.08125,0.011666666666666667,0.09,0.011666666666666667,0.0975,0.011666666666666667,0.10375,0.011666666666666667,0.11125,0.008333333333333333,0.115,0.005
2,0.0,0.0,0.0025,0.0,0.005,0.0,0.01,-0.0016666666666666668,0.01625,-0.0033333333333333335,0.025,0.0,0.0525,0.008333333333333333,0.065,0.01,0.0725,0.01,0.08125,0.01,0.08875,0.01,0.095,0.01,0.1025,0.006666666666666667,0.10625,0.0033333333333333335,0.1125,0.0033333333333333335,0.13875,-0.0033333333333333335
2,0.0,0.0,0.00625,-0.0016666666666666668,0.015,0.0016666666666666668,0.0425,0.01,0.055,0.011666666666666667,0.0625,0.011666666666666667,0.07125,0.011666666666666667,0.07875,0.011666666666666667,0.085,0.011666666666666667,0.0925,0.008333333333333333,0.09625,0.005,0.1025,0.005,0.12875,-0.0016666666666666668,0.13625,-0.006666666666666667,0.1425,-0.008333333333333333,0.14875,-0.008333333333333333
2,0.0,0.0,0.0125,0.0016666666666666668,0.02,0.0016666666666666668,0.02875,0.0016666666666666668,0.03625,0.0016666666666666668,0.0425,0.0016666666666666668,0.05,-0.0016666666666666668,0.05375,-0.005,0.06,-0.005,0.08625,-0.011666666666666667,0.09375,-0.016666666666666666,0.1,-0.018333333333333333,0.10625,-0.018333333333333333,0.11125,-0.018333333333333333,0.11875,-0.016666666666666666,0.12375,-0.023333333333333334
2,0.0,0.0,0.0075,0.0,0.01375,0.0,0.02125,-0.0033333333333333335,0.025,-0.006666666666666667,0.03125,-0.006666666666666667,0.0575,-0.013333333333333334,0.065,-0.018333333333333333,0.07125,-0.02,0.0775,-0.02,0.0825,-0.02,0.09,-0.018333333333333333,0.095,-0.025,0.1025,-0.023333333333333334,0.1125,-0.025,0.14125,-0.035
